DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-03-04 12:32:00,96.81666666666666,9,60,9,nan
2024-03-04 12:33:00,101.0,11,60,11,nan
2024-03-04 12:34:00,101.4,8,60,8,nan
2024-03-04 12:35:00,108.05,10,60,10,nan
2024-03-04 12:36:00,96.43333333333334,10,60,10,nan
2024-03-04 12:37:00,101.68333333333334,12,60,12,nan
2024-03-04 12:38:00,95.0,6,60,6,nan
2024-03-04 12:39:00,101.4,12,60,12,nan
2024-03-04 12:40:00,104.48333333333333,8,60,8,nan
2024-03-04 12:41:00,97.65,8,60,8,nan
2024-03-04 12:42:00,101.0,7,60,7,nan
2024-03-04 12:43:00,104.11666666666666,11,60,11,nan
2024-03-04 12:44:00,94.46666666666667,9,60,9,nan
2024-03-04 12:45:00,96.98333333333333,7,60,7,nan
2024-03-04 12:46:00,94.68333333333334,11,60,11,nan
2024-03-04 12:47:00,96.18333333333334,8,60,8,nan
2024-03-04 12:48:00,99.28333333333333,10,60,10,nan
2024-03-04 12:49:00,97.75,8,60,8,nan
2024-03-04 12:50:00,87.73333333333333,10,60,10,nan
2024-03-04 12:51:00,89.0,10,60,10,nan
2024-03-04 12:52:00,90.4,8,60,8,nan
2024-03-04 12:53:00,92.58333333333333,11,60,11,nan
2024-03-04 12:54:00,92.06666666666666,7,60,7,nan
2024-03-04 12:55:00,93.5,9,60,9,nan
2024-03-04 12:56:00,94.61666666666666,5,60,5,nan
2024-03-04 12:57:00,96.51666666666667,9,60,9,nan
2024-03-04 12:58:00,95.1,8,60,8,nan
2024-03-04 12:59:00,95.53333333333333,8,60,8,nan
2024-03-04 13:00:00,97.43333333333334,8,60,8,nan
2024-03-04 13:01:00,92.86666666666666,9,60,9,nan
2024-03-04 13:02:00,89.78333333333333,8,60,8,nan
2024-03-04 13:03:00,90.16666666666667,5,60,5,nan
2024-03-04 13:04:00,92.43333333333334,5,60,5,nan
2024-03-04 13:05:00,95.8,5,60,5,nan
2024-03-04 13:06:00,93.23333333333333,7,60,7,nan
2024-03-04 13:07:00,92.06666666666666,8,60,8,nan
2024-03-04 13:08:00,93.51666666666667,10,60,10,nan
2024-03-04 13:09:00,93.0,7,60,7,nan
2024-03-04 13:10:00,93.86666666666666,6,60,6,nan
2024-03-04 13:11:00,95.86666666666666,6,60,6,nan
2024-03-04 13:12:00,97.96666666666667,7,60,7,nan
2024-03-04 13:13:00,95.58333333333333,10,60,10,nan
2024-03-04 13:14:00,93.25,6,60,6,nan
2024-03-04 13:15:00,89.78333333333333,9,60,9,nan
2024-03-04 13:16:00,88.86666666666666,7,60,7,nan
2024-03-04 13:17:00,92.91666666666667,8,60,8,nan
2024-03-04 13:18:00,88.85,8,60,8,nan
2024-03-04 13:19:00,93.28333333333333,7,60,7,nan
2024-03-04 13:20:00,90.68333333333334,10,60,10,nan
2024-03-04 13:21:00,88.83333333333333,7,60,7,nan
2024-03-04 13:22:00,88.06666666666666,11,60,11,nan
2024-03-04 13:23:00,91.9,6,60,6,nan
2024-03-04 13:24:00,89.0,6,60,6,nan
2024-03-04 13:25:00,91.21666666666667,9,60,9,nan
2024-03-04 13:26:00,90.43333333333334,7,60,7,nan
2024-03-04 13:27:00,89.51666666666667,8,60,8,nan
2024-03-04 13:28:00,94.65,8,60,8,nan
2024-03-04 13:29:00,95.41666666666667,8,60,8,nan
2024-03-04 13:30:00,89.06666666666666,8,60,8,nan
2024-03-04 13:31:00,92.06666666666666,7,60,7,nan
2024-03-04 13:32:00,93.03333333333333,7,60,7,nan
2024-03-04 13:33:00,91.88333333333334,7,60,7,nan
2024-03-04 13:34:00,96.46666666666667,9,60,9,nan
2024-03-04 13:35:00,111.93333333333334,11,60,11,nan
2024-03-04 13:36:00,101.2,9,60,9,nan
2024-03-04 13:37:00,86.23333333333333,9,60,9,nan
2024-03-04 13:38:00,83.33333333333333,11,60,11,nan
2024-03-04 13:39:00,86.81666666666666,9,60,9,nan
2024-03-04 13:40:00,85.23333333333333,9,60,9,nan
2024-03-04 13:41:00,85.18333333333334,7,60,7,nan
2024-03-04 13:42:00,83.63333333333334,9,60,9,nan
2024-03-04 13:43:00,90.96666666666667,8,60,8,nan
2024-03-04 13:44:00,92.75,7,60,7,nan
2024-03-04 13:45:00,80.48333333333333,11,60,11,nan
2024-03-04 13:46:00,80.25,10,60,10,nan
2024-03-04 13:47:00,82.53333333333333,8,60,8,nan
2024-03-04 13:48:00,81.48333333333333,8,60,8,nan
2024-03-04 13:49:00,84.05,10,60,10,nan
2024-03-04 13:50:00,87.25,9,60,9,nan
2024-03-04 13:51:00,89.53333333333333,7,60,7,nan
2024-03-04 13:52:00,88.46666666666667,5,60,5,nan
2024-03-04 13:53:00,91.7,11,60,11,nan
2024-03-04 13:54:00,89.6,7,60,7,nan
2024-03-04 13:55:00,89.51666666666667,6,60,6,nan
2024-03-04 13:56:00,91.35,4,60,4,nan
2024-03-04 13:57:00,85.25,6,60,6,nan
2024-03-04 13:58:00,85.35,11,60,11,nan
2024-03-04 13:59:00,90.16666666666667,9,60,9,nan
2024-03-04 14:00:00,97.6,7,60,7,nan
2024-03-04 14:01:00,102.9,8,60,8,nan
2024-03-04 14:02:00,100.46666666666667,7,60,7,nan
2024-03-04 14:03:00,96.93333333333334,10,60,10,nan
2024-03-04 14:04:00,99.2,8,60,8,nan
2024-03-04 14:05:00,100.4,8,60,8,nan
2024-03-04 14:06:00,82.6,11,60,11,nan
2024-03-04 14:07:00,84.76666666666667,7,60,7,nan
2024-03-04 14:08:00,86.78333333333333,4,60,4,nan
2024-03-04 14:09:00,87.35,9,60,9,nan
2024-03-04 14:10:00,76.13333333333334,9,60,9,nan
2024-03-04 14:11:00,77.98333333333333,7,60,7,nan
2024-03-04 14:12:00,75.51666666666667,9,60,9,nan
2024-03-04 14:13:00,78.11666666666666,9,60,9,nan
2024-03-04 14:14:00,77.96666666666667,5,60,5,nan
2024-03-04 14:15:00,78.86666666666666,8,60,8,nan
2024-03-04 14:16:00,77.41666666666667,7,60,7,nan
2024-03-04 14:17:00,74.3,8,60,8,nan
2024-03-04 14:18:00,77.9,9,60,9,nan
2024-03-04 14:19:00,77.13333333333334,7,60,7,nan
2024-03-04 14:20:00,78.98333333333333,10,60,10,nan
2024-03-04 14:21:00,76.45,10,60,10,nan
2024-03-04 14:22:00,84.33333333333333,8,60,8,nan
2024-03-04 14:23:00,75.01666666666667,8,60,8,nan
2024-03-04 14:24:00,82.56666666666666,10,60,10,nan
2024-03-04 14:25:00,85.28333333333333,5,60,5,nan
2024-03-04 14:26:00,84.26666666666667,10,60,10,nan
2024-03-04 14:27:00,75.56666666666666,6,60,6,nan
2024-03-04 14:28:00,72.68333333333334,9,60,9,nan
2024-03-04 14:29:00,73.15,9,60,9,nan
2024-03-04 14:30:00,71.18333333333334,10,60,10,nan
2024-03-04 14:31:00,76.36666666666666,10,60,10,nan
2024-03-04 14:32:00,74.71666666666667,9,60,9,nan
2024-03-04 14:33:00,74.15,5,60,5,nan
2024-03-04 14:34:00,73.93333333333334,5,60,5,nan
2024-03-04 14:35:00,74.08333333333333,8,60,8,nan
2024-03-04 14:36:00,77.2,11,60,11,nan
2024-03-04 14:37:00,76.23333333333333,6,60,6,nan
2024-03-04 14:38:00,76.25,10,60,10,nan
2024-03-04 14:39:00,73.18333333333334,9,60,9,nan
2024-03-04 14:40:00,74.65,10,60,10,nan
2024-03-04 14:41:00,75.58333333333333,9,60,9,nan
2024-03-04 14:42:00,71.48333333333333,10,60,10,nan
2024-03-04 14:43:00,75.11666666666666,10,60,10,nan
2024-03-04 14:44:00,77.46666666666667,9,60,9,nan
2024-03-04 14:45:00,74.46666666666667,8,60,8,nan
2024-03-04 14:46:00,72.86666666666666,8,60,8,nan
2024-03-04 14:47:00,74.73333333333333,10,60,10,nan
2024-03-04 14:48:00,76.41666666666667,10,60,10,nan
2024-03-04 14:49:00,72.3,7,60,7,nan
2024-03-04 14:50:00,75.18333333333334,9,60,9,nan
2024-03-04 14:51:00,72.96666666666667,8,60,8,nan
2024-03-04 14:52:00,75.08333333333333,11,60,11,nan
2024-03-04 14:53:00,73.8,5,60,5,nan
2024-03-04 14:54:00,72.4,11,60,11,nan
2024-03-04 14:55:00,75.11666666666666,7,60,7,nan
2024-03-04 14:56:00,78.95,10,60,10,nan
2024-03-04 14:57:00,71.56666666666666,9,60,9,nan
2024-03-04 14:58:00,73.2,6,60,6,nan
2024-03-04 14:59:00,78.2,9,60,9,nan
2024-03-04 15:00:00,79.05,9,60,9,nan
2024-03-04 15:01:00,76.28333333333333,9,60,9,nan
2024-03-04 15:02:00,71.65,7,60,7,nan
2024-03-04 15:03:00,71.98333333333333,8,60,8,nan
2024-03-04 15:04:00,71.56666666666666,5,60,5,nan
2024-03-04 15:05:00,76.76666666666667,10,60,10,nan
2024-03-04 15:06:00,73.93333333333334,7,60,7,nan
2024-03-04 15:07:00,71.68333333333334,9,60,9,nan
2024-03-04 15:08:00,71.55,8,60,8,nan
2024-03-04 15:09:00,73.98333333333333,9,60,9,nan
2024-03-04 15:10:00,77.25,8,60,8,nan
2024-03-04 15:11:00,79.98333333333333,8,60,8,nan
2024-03-04 15:12:00,76.38333333333334,11,60,11,nan
2024-03-04 15:13:00,80.08333333333333,8,60,8,nan
2024-03-04 15:14:00,76.53333333333333,11,60,11,nan
2024-03-04 15:15:00,71.16666666666667,7,60,7,nan
2024-03-04 15:16:00,74.65,6,60,6,nan
2024-03-04 15:17:00,76.85,6,60,6,nan
2024-03-04 15:18:00,78.83333333333333,7,60,7,nan
2024-03-04 15:19:00,77.83333333333333,6,60,6,nan
2024-03-04 15:20:00,78.35,6,60,6,nan
2024-03-04 15:21:00,79.15,6,60,6,nan
2024-03-04 15:22:00,80.93333333333334,9,60,9,nan
2024-03-04 15:23:00,79.7,7,60,7,nan
2024-03-04 15:24:00,78.66666666666667,6,60,6,nan
2024-03-04 15:25:00,80.41666666666667,7,60,7,nan
2024-03-04 15:26:00,80.06666666666666,6,60,6,nan
2024-03-04 15:27:00,81.65,5,60,5,nan
2024-03-04 15:28:00,80.45,9,60,9,nan
2024-03-04 15:29:00,80.8,8,60,8,nan
2024-03-04 15:30:00,81.05,5,60,5,nan
2024-03-04 15:31:00,80.68333333333334,6,60,6,nan
2024-03-04 15:32:00,81.4,8,60,8,nan
2024-03-04 15:33:00,82.0,5,60,5,nan
2024-03-04 15:34:00,79.93333333333334,7,60,7,nan
2024-03-04 15:35:00,80.65,7,60,7,nan
2024-03-04 15:36:00,80.8,9,60,9,nan
2024-03-04 15:37:00,81.86666666666666,8,60,8,nan
2024-03-04 15:38:00,80.25,6,60,6,nan
2024-03-04 15:39:00,79.9,4,60,4,nan
2024-03-04 15:40:00,84.56666666666666,10,60,10,nan
2024-03-04 15:41:00,76.53333333333333,9,60,9,nan
2024-03-04 15:42:00,77.38333333333334,9,60,9,nan
2024-03-04 15:43:00,80.63333333333334,8,60,8,nan
2024-03-04 15:44:00,77.65,8,60,8,nan
2024-03-04 15:45:00,77.76666666666667,6,60,6,nan
2024-03-04 15:46:00,77.88333333333334,8,60,8,nan
2024-03-04 15:47:00,76.95,8,60,8,nan
2024-03-04 15:48:00,74.85,10,60,10,nan
2024-03-04 15:49:00,74.78333333333333,4,60,4,nan
2024-03-04 15:50:00,80.25,8,60,8,nan
2024-03-04 15:51:00,73.75,10,60,10,nan
2024-03-04 15:52:00,71.45,8,60,8,nan
2024-03-04 15:53:00,73.91666666666667,6,60,6,nan
2024-03-04 15:54:00,77.71666666666667,6,60,6,nan
2024-03-04 15:55:00,73.8,11,60,11,nan
2024-03-04 15:56:00,75.03333333333333,9,60,9,nan
2024-03-04 15:57:00,74.06666666666666,6,60,6,nan
2024-03-04 15:58:00,72.28333333333333,9,60,9,nan
2024-03-04 15:59:00,73.45,7,60,7,nan
2024-03-04 16:00:00,72.46666666666667,10,60,10,nan
2024-03-04 16:01:00,75.7,7,60,7,nan
2024-03-04 16:02:00,75.53333333333333,11,60,11,nan
2024-03-04 16:03:00,71.03333333333333,7,60,7,nan
2024-03-04 16:04:00,74.2,7,60,7,nan
2024-03-04 16:05:00,74.68333333333334,9,60,9,nan
2024-03-04 16:06:00,69.81666666666666,8,60,8,nan
2024-03-04 16:07:00,70.18333333333334,7,60,7,nan
2024-03-04 16:08:00,75.58333333333333,12,60,12,nan
2024-03-04 16:09:00,68.1,11,60,11,nan
2024-03-04 16:10:00,65.48333333333333,10,60,10,nan
2024-03-04 16:11:00,77.21666666666667,9,60,9,nan
2024-03-04 16:12:00,75.56666666666666,10,60,10,nan
2024-03-04 16:13:00,72.31666666666666,7,60,7,nan
2024-03-04 16:14:00,73.6,7,60,7,nan
2024-03-04 16:15:00,76.76666666666667,10,60,10,nan
2024-03-04 16:16:00,75.0,9,60,9,nan
2024-03-04 16:17:00,69.38333333333334,10,60,10,nan
2024-03-04 16:18:00,66.91666666666667,8,60,8,nan
2024-03-04 16:19:00,65.55,8,60,8,nan
2024-03-04 16:20:00,71.35,8,60,8,nan
2024-03-04 16:21:00,67.55,8,60,8,nan
2024-03-04 16:22:00,69.26666666666667,11,60,11,nan
2024-03-04 16:23:00,72.8,7,60,7,nan
2024-03-04 16:24:00,69.28333333333333,5,60,5,nan
2024-03-04 16:25:00,72.26666666666667,8,60,8,nan
2024-03-04 16:26:00,71.13333333333334,7,60,7,nan
2024-03-04 16:27:00,66.03333333333333,8,60,8,nan
2024-03-04 16:28:00,68.96666666666667,9,60,9,nan
2024-03-04 16:29:00,72.1,9,60,9,nan
2024-03-04 16:30:00,69.06666666666666,8,60,8,nan
2024-03-04 16:31:00,70.8,10,60,10,nan
2024-03-04 16:32:00,77.13333333333334,9,60,9,nan
2024-03-04 16:33:00,73.55,8,60,8,nan
2024-03-04 16:34:00,72.68333333333334,6,60,6,nan
2024-03-04 16:35:00,78.8,9,60,9,nan
2024-03-04 16:36:00,82.53333333333333,7,60,7,nan
2024-03-04 16:37:00,82.68333333333334,8,60,8,nan
2024-03-04 16:38:00,87.65,7,60,7,nan
2024-03-04 16:39:00,88.48333333333333,7,60,7,nan
2024-03-04 16:40:00,83.61666666666666,9,60,9,nan
2024-03-04 16:41:00,87.65,9,60,9,nan
2024-03-04 16:42:00,90.22727272727273,3,22,3,nan
2024-03-04 16:43:00,,0,0,0,unknown
2024-03-04 16:44:00,,0,0,0,unknown
2024-03-04 16:45:00,,0,0,0,unknown
2024-03-04 16:46:00,,0,0,0,unknown
2024-03-04 16:47:00,,0,0,0,unknown
2024-03-04 16:48:00,,0,0,0,unknown
2024-03-04 16:49:00,,0,0,0,unknown
2024-03-04 16:50:00,,0,0,0,unknown
2024-03-04 16:51:00,,0,0,0,unknown
2024-03-04 16:52:00,,0,0,0,unknown
2024-03-04 16:53:00,,0,0,0,unknown
2024-03-04 16:54:00,,0,0,0,unknown
2024-03-04 16:55:00,,0,0,0,unknown
2024-03-04 16:56:00,,0,0,0,unknown
2024-03-04 16:57:00,,0,0,0,unknown
2024-03-04 16:58:00,,0,0,0,unknown
2024-03-04 16:59:00,,0,0,0,unknown
2024-03-04 17:00:00,,0,0,0,unknown
2024-03-04 17:01:00,,0,0,0,unknown
2024-03-04 17:02:00,,0,0,0,unknown
2024-03-04 17:03:00,,0,0,0,unknown
2024-03-04 17:04:00,,0,0,0,unknown
2024-03-04 17:05:00,,0,0,0,unknown
2024-03-04 17:06:00,,0,0,0,unknown
2024-03-04 17:07:00,,0,0,0,unknown
2024-03-04 17:08:00,,0,0,0,unknown
2024-03-04 17:09:00,,0,0,0,unknown
2024-03-04 17:10:00,,0,0,0,unknown
2024-03-04 17:11:00,,0,0,0,unknown
2024-03-04 17:12:00,,0,0,0,unknown
2024-03-04 17:13:00,,0,0,0,unknown
2024-03-04 17:14:00,,0,0,0,unknown
2024-03-04 17:15:00,,0,0,0,unknown
2024-03-04 17:16:00,,0,0,0,unknown
2024-03-04 17:17:00,,0,0,0,unknown
2024-03-04 17:18:00,,0,0,0,unknown
2024-03-04 17:19:00,,0,0,0,unknown
2024-03-04 17:20:00,,0,0,0,unknown
2024-03-04 17:21:00,,0,0,0,unknown
2024-03-04 17:22:00,,0,0,0,unknown
2024-03-04 17:23:00,,0,0,0,unknown
2024-03-04 17:24:00,,0,0,0,unknown
2024-03-04 17:25:00,,0,0,0,unknown
2024-03-04 17:26:00,,0,0,0,unknown
2024-03-04 17:27:00,,0,0,0,unknown
2024-03-04 17:28:00,,0,0,0,unknown
2024-03-04 17:29:00,,0,0,0,unknown
2024-03-04 17:30:00,,0,0,0,unknown
2024-03-04 17:31:00,,0,0,0,unknown
2024-03-04 17:32:00,,0,0,0,unknown
2024-03-04 17:33:00,,0,0,0,unknown
2024-03-04 17:34:00,,0,0,0,unknown
2024-03-04 17:35:00,,0,0,0,unknown
2024-03-04 17:36:00,,0,0,0,unknown
2024-03-04 17:37:00,,0,0,0,unknown
2024-03-04 17:38:00,,0,0,0,unknown
2024-03-04 17:39:00,,0,0,0,unknown
2024-03-04 17:40:00,,0,0,0,unknown
2024-03-04 17:41:00,,0,0,0,unknown
2024-03-04 17:42:00,,0,0,0,unknown
2024-03-04 17:43:00,,0,0,0,unknown
2024-03-04 17:44:00,,0,0,0,unknown
2024-03-04 17:45:00,,0,0,0,unknown
2024-03-04 17:46:00,,0,0,0,unknown
2024-03-04 17:47:00,,0,0,0,unknown
2024-03-04 17:48:00,,0,0,0,unknown
2024-03-04 17:49:00,,0,0,0,unknown
2024-03-04 17:50:00,,0,0,0,unknown
2024-03-04 17:51:00,,0,0,0,unknown
2024-03-04 17:52:00,,0,0,0,unknown
2024-03-04 17:53:00,,0,0,0,unknown
2024-03-04 17:54:00,,0,0,0,unknown
2024-03-04 17:55:00,,0,0,0,unknown
2024-03-04 17:56:00,,0,0,0,unknown
2024-03-04 17:57:00,,0,0,0,unknown
2024-03-04 17:58:00,,0,0,0,unknown
2024-03-04 17:59:00,,0,0,0,unknown
2024-03-04 18:00:00,,0,0,0,unknown
2024-03-04 18:01:00,,0,0,0,unknown
2024-03-04 18:02:00,,0,0,0,unknown
2024-03-04 18:03:00,,0,0,0,unknown
2024-03-04 18:04:00,,0,0,0,unknown
2024-03-04 18:05:00,,0,0,0,unknown
2024-03-04 18:06:00,,0,0,0,unknown
2024-03-04 18:07:00,,0,0,0,unknown
2024-03-04 18:08:00,,0,0,0,unknown
2024-03-04 18:09:00,,0,0,0,unknown
2024-03-04 18:10:00,,0,0,0,unknown
2024-03-04 18:11:00,,0,0,0,unknown
2024-03-04 18:12:00,,0,0,0,unknown
2024-03-04 18:13:00,,0,0,0,unknown
2024-03-04 18:14:00,,0,0,0,unknown
2024-03-04 18:15:00,,0,0,0,unknown
2024-03-04 18:16:00,,0,0,0,unknown
2024-03-04 18:17:00,,0,0,0,unknown
2024-03-04 18:18:00,,0,0,0,unknown
2024-03-04 18:19:00,,0,0,0,unknown
2024-03-04 18:20:00,,0,0,0,unknown
2024-03-04 18:21:00,,0,0,0,unknown
2024-03-04 18:22:00,,0,0,0,unknown
2024-03-04 18:23:00,,0,0,0,unknown
2024-03-04 18:24:00,,0,0,0,unknown
2024-03-04 18:25:00,,0,0,0,unknown
2024-03-04 18:26:00,,0,0,0,unknown
2024-03-04 18:27:00,,0,0,0,unknown
2024-03-04 18:28:00,,0,0,0,unknown
2024-03-04 18:29:00,,0,0,0,unknown
2024-03-04 18:30:00,,0,0,0,unknown
2024-03-04 18:31:00,,0,0,0,unknown
2024-03-04 18:32:00,,0,0,0,unknown
2024-03-04 18:33:00,,0,0,0,unknown
2024-03-04 18:34:00,,0,0,0,unknown
2024-03-04 18:35:00,,0,0,0,unknown
2024-03-04 18:36:00,,0,0,0,unknown
2024-03-04 18:37:00,,0,0,0,unknown
2024-03-04 18:38:00,,0,0,0,unknown
2024-03-04 18:39:00,,0,0,0,unknown
2024-03-04 18:40:00,,0,0,0,unknown
2024-03-04 18:41:00,,0,0,0,unknown
2024-03-04 18:42:00,,0,0,0,unknown
2024-03-04 18:43:00,,0,0,0,unknown
2024-03-04 18:44:00,,0,0,0,unknown
2024-03-04 18:45:00,,0,0,0,unknown
2024-03-04 18:46:00,,0,0,0,unknown
2024-03-04 18:47:00,,0,0,0,unknown
2024-03-04 18:48:00,,0,0,0,unknown
2024-03-04 18:49:00,,0,0,0,unknown
2024-03-04 18:50:00,,0,0,0,unknown
2024-03-04 18:51:00,,0,0,0,unknown
2024-03-04 18:52:00,,0,0,0,unknown
2024-03-04 18:53:00,,0,0,0,unknown
2024-03-04 18:54:00,,0,0,0,unknown
2024-03-04 18:55:00,,0,0,0,unknown
2024-03-04 18:56:00,,0,0,0,unknown
2024-03-04 18:57:00,,0,0,0,unknown
2024-03-04 18:58:00,,0,0,0,unknown
2024-03-04 18:59:00,,0,0,0,unknown
2024-03-04 19:00:00,,0,0,0,unknown
2024-03-04 19:01:00,,0,0,0,unknown
2024-03-04 19:02:00,,0,0,0,unknown
2024-03-04 19:03:00,,0,0,0,unknown
2024-03-04 19:04:00,,0,0,0,unknown
2024-03-04 19:05:00,,0,0,0,unknown
2024-03-04 19:06:00,,0,0,0,unknown
2024-03-04 19:07:00,,0,0,0,unknown
2024-03-04 19:08:00,,0,0,0,unknown
2024-03-04 19:09:00,,0,0,0,unknown
2024-03-04 19:10:00,,0,0,0,unknown
2024-03-04 19:11:00,,0,0,0,unknown
2024-03-04 19:12:00,,0,0,0,unknown
2024-03-04 19:13:00,,0,0,0,unknown
2024-03-04 19:14:00,,0,0,0,unknown
2024-03-04 19:15:00,,0,0,0,unknown
2024-03-04 19:16:00,,0,0,0,unknown
2024-03-04 19:17:00,,0,0,0,unknown
2024-03-04 19:18:00,,0,0,0,unknown
2024-03-04 19:19:00,,0,0,0,unknown
2024-03-04 19:20:00,,0,0,0,unknown
2024-03-04 19:21:00,,0,0,0,unknown
2024-03-04 19:22:00,,0,0,0,unknown
2024-03-04 19:23:00,,0,0,0,unknown
2024-03-04 19:24:00,,0,0,0,unknown
2024-03-04 19:25:00,,0,0,0,unknown
2024-03-04 19:26:00,,0,0,0,unknown
2024-03-04 19:27:00,83.69767441860465,6,43,8,nan
2024-03-04 19:28:00,75.95,7,60,7,nan
2024-03-04 19:29:00,78.36666666666666,5,60,5,nan
2024-03-04 19:30:00,84.21666666666667,6,60,6,nan
2024-03-04 19:31:00,91.91666666666667,7,60,7,nan
2024-03-04 19:32:00,89.11666666666666,5,60,5,nan
2024-03-04 19:33:00,89.73333333333333,8,60,8,nan
2024-03-04 19:34:00,86.98333333333333,7,60,7,nan
2024-03-04 19:35:00,85.86666666666666,10,60,10,nan
2024-03-04 19:36:00,86.63333333333334,9,60,9,nan
2024-03-04 19:37:00,90.08333333333333,7,60,7,nan
2024-03-04 19:38:00,83.95,8,60,8,nan
2024-03-04 19:39:00,87.35,7,60,7,nan
2024-03-04 19:40:00,78.5,9,60,9,nan
2024-03-04 19:41:00,80.43333333333334,11,60,11,nan
2024-03-04 19:42:00,88.96666666666667,10,60,10,nan
2024-03-04 19:43:00,82.36666666666666,6,60,6,nan
2024-03-04 19:44:00,84.15,10,60,10,nan
2024-03-04 19:45:00,81.0,6,60,6,nan
2024-03-04 19:46:00,79.75,8,60,8,nan
2024-03-04 19:47:00,81.58333333333333,7,60,7,nan
2024-03-04 19:48:00,75.86666666666666,7,60,7,nan
2024-03-04 19:49:00,81.56666666666666,10,60,10,nan
2024-03-04 19:50:00,81.41666666666667,8,60,8,nan
2024-03-04 19:51:00,79.96666666666667,7,60,7,nan
2024-03-04 19:52:00,85.75,8,60,8,nan
2024-03-04 19:53:00,86.46666666666667,6,60,6,nan
2024-03-04 19:54:00,91.43333333333334,10,60,10,nan
2024-03-04 19:55:00,85.41666666666667,9,60,9,nan
2024-03-04 19:56:00,85.13333333333334,7,60,7,nan
2024-03-04 19:57:00,83.96666666666667,8,60,8,nan
2024-03-04 19:58:00,82.28333333333333,8,60,8,nan
2024-03-04 19:59:00,81.6,8,60,8,nan
2024-03-04 20:00:00,82.5,7,60,7,nan
2024-03-04 20:01:00,82.41666666666667,7,60,7,nan
2024-03-04 20:02:00,81.31666666666666,5,60,5,nan
2024-03-04 20:03:00,82.46666666666667,7,60,7,nan
2024-03-04 20:04:00,88.81666666666666,8,60,8,nan
2024-03-04 20:05:00,87.06666666666666,7,60,7,nan
2024-03-04 20:06:00,89.58333333333333,10,60,10,nan
2024-03-04 20:07:00,87.21666666666667,8,60,8,nan
2024-03-04 20:08:00,85.76666666666667,7,60,7,nan
2024-03-04 20:09:00,81.78333333333333,7,60,7,nan
2024-03-04 20:10:00,86.25,10,60,10,nan
2024-03-04 20:11:00,85.6,6,60,6,nan
2024-03-04 20:12:00,86.35,10,60,10,nan
2024-03-04 20:13:00,83.68333333333334,9,60,9,nan
2024-03-04 20:14:00,91.26666666666667,6,60,6,nan
2024-03-04 20:15:00,87.2,9,60,9,nan
2024-03-04 20:16:00,81.41666666666667,5,60,5,nan
2024-03-04 20:17:00,83.16666666666667,8,60,8,nan
2024-03-04 20:18:00,83.3,6,60,6,nan
2024-03-04 20:19:00,85.8,9,60,9,nan
2024-03-04 20:20:00,82.48333333333333,6,60,6,nan
2024-03-04 20:21:00,82.55,7,60,7,nan
2024-03-04 20:22:00,82.61666666666666,8,60,8,nan
2024-03-04 20:23:00,81.43333333333334,7,60,7,nan
2024-03-04 20:24:00,83.56666666666666,8,60,8,nan
2024-03-04 20:25:00,84.5,6,60,6,nan
2024-03-04 20:26:00,85.21666666666667,8,60,8,nan
2024-03-04 20:27:00,80.53333333333333,9,60,9,nan
2024-03-04 20:28:00,77.98333333333333,5,60,5,nan
2024-03-04 20:29:00,80.98333333333333,6,60,6,nan
2024-03-04 20:30:00,75.81132075471699,9,53,9,nan
2024-03-04 20:31:00,82.03846153846153,7,52,9,nan
2024-03-04 20:32:00,82.45,7,60,7,nan
2024-03-04 20:33:00,83.56666666666666,9,60,9,nan
2024-03-04 20:34:00,84.1,9,60,9,nan
2024-03-04 20:35:00,85.7,9,60,9,nan
2024-03-04 20:36:00,83.06666666666666,5,60,5,nan
2024-03-04 20:37:00,86.21666666666667,7,60,7,nan
2024-03-04 20:38:00,87.96666666666667,9,60,9,nan
2024-03-04 20:39:00,85.33333333333333,6,60,6,nan
2024-03-04 20:40:00,82.66666666666667,6,60,6,nan
2024-03-04 20:41:00,88.46666666666667,8,60,8,nan
2024-03-04 20:42:00,86.91666666666667,8,60,8,nan
2024-03-04 20:43:00,87.4,7,60,7,nan
2024-03-04 20:44:00,88.91666666666667,6,60,6,nan
2024-03-04 20:45:00,90.4,9,60,9,nan
2024-03-04 20:46:00,91.2,8,60,8,nan
2024-03-04 20:47:00,85.25,8,60,8,nan
2024-03-04 20:48:00,84.9,9,60,9,nan
2024-03-04 20:49:00,85.43333333333334,8,60,8,nan
2024-03-04 20:50:00,84.76666666666667,9,60,9,nan
2024-03-04 20:51:00,79.53333333333333,8,60,8,nan
2024-03-04 20:52:00,84.15,6,60,6,nan
2024-03-04 20:53:00,83.78333333333333,7,60,7,nan
2024-03-04 20:54:00,84.51666666666667,5,60,5,nan
2024-03-04 20:55:00,83.91666666666667,7,60,7,nan
2024-03-04 20:56:00,85.18333333333334,9,60,9,nan
2024-03-04 20:57:00,87.0,6,60,6,nan
2024-03-04 20:58:00,86.31666666666666,6,60,6,nan
2024-03-04 20:59:00,83.98333333333333,7,60,7,nan
2024-03-04 21:00:00,85.36666666666666,8,60,8,nan
2024-03-04 21:01:00,86.75,11,60,11,nan
2024-03-04 21:02:00,82.11666666666666,8,60,8,nan
2024-03-04 21:03:00,82.58333333333333,5,60,5,nan
2024-03-04 21:04:00,82.46666666666667,8,60,8,nan
