Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
E412,4.0,2024-03-16,2024-03-16,Saturday,2024-03-17,Saturday,2024-03-16 20:17:00,2024-03-17 09:48:00,2024-03-16 20:17:00,2024-03-17 09:56:00,true,true,811.0,735.0,819.0,0.8876678876678876,92.0,-223.0,588.0,0.0,8.0,0.0,84.0,5.0,137.0,47.0,358.0,28.0,240.0,56.0,84.0,,,,,,,false
E412,5.0,2024-03-17,2024-03-17,Sunday,2024-03-18,Monday,2024-03-18 01:54:00,2024-03-18 08:10:30,2024-03-18 01:41:00,2024-03-18 08:10:30,true,true,376.5,326.0,389.0,0.8059125964010283,90.0,114.0,490.5,13.0,0.0,0.0,63.0,4.0,54.0,23.0,207.0,8.0,65.0,24.0,63.0,,,,,,,false
E412,6.0,2024-03-18,2024-03-18,Monday,2024-03-19,Tuesday,2024-03-19 00:41:00,2024-03-19 06:46:00,2024-03-19 00:33:00,2024-03-19 06:46:00,true,true,365.0,313.0,373.0,0.8176943699731903,92.0,41.0,406.0,8.0,0.0,0.0,60.0,5.0,52.0,32.0,219.0,5.0,42.0,31.0,60.0,,,,,,,false
E412,7.0,2024-03-19,2024-03-19,Tuesday,2024-03-20,Wednesday,2024-03-20 00:33:00,2024-03-20 10:57:30,2024-03-20 00:27:00,2024-03-20 11:10:00,true,true,624.5,563.0,643.0,0.8468118195956454,95.0,33.0,657.5,6.0,12.5,0.0,80.0,7.0,88.0,40.0,366.0,8.0,109.0,37.0,80.0,,,,,,,false
E412,8.0,2024-03-20,2024-03-20,Wednesday,2024-03-21,Wednesday,2024-03-20 23:26:00,2024-03-21 10:25:00,2024-03-20 23:26:00,2024-03-21 10:25:00,true,true,659.0,580.0,659.0,0.8801213960546282,94.0,-34.0,625.0,0.0,0.0,0.0,79.0,6.0,93.0,40.0,330.0,12.0,157.0,44.0,79.0,,,,,,,false
E412,9.0,2024-03-21,2024-03-21,Thursday,2024-03-22,Friday,2024-03-22 02:12:30,2024-03-22 10:21:00,2024-03-22 01:54:00,2024-03-22 10:21:00,true,true,488.5,440.0,507.0,0.8313609467455622,95.0,132.5,621.0,18.5,0.0,0.0,67.0,3.0,63.0,33.0,275.0,13.0,102.0,39.0,67.0,,,,,,,false
E412,10.0,2024-03-22,2024-03-22,Friday,2024-03-23,Saturday,2024-03-23 05:50:30,2024-03-23 07:55:00,2024-03-23 05:50:30,2024-03-23 07:55:00,false,false,124.5,116.0,124.0,0.9637096774193548,96.0,350.5,475.0,0.0,0.0,3.0,5.0,,,,,,,,,0.0,116.0,1.0,1.0,4.0,7.0,false
E412,11.0,2024-03-23,2024-03-23,Saturday,2024-03-23,Saturday,2024-03-23 09:07:30,2024-03-23 13:42:30,2024-03-23 08:59:30,2024-03-23 13:42:30,false,true,275.0,260.0,283.0,0.8904593639575972,99.0,547.5,822.5,8.0,0.0,0.0,23.0,2.0,20.0,15.0,216.0,2.0,24.0,15.0,23.0,,,,,,,false
E412,11.0,2024-03-23,2024-03-23,Saturday,2024-03-23,Saturday,2024-03-23 16:51:00,2024-03-23 20:34:30,2024-03-23 16:50:30,2024-03-23 20:34:30,false,false,223.5,198.0,224.0,0.8816964285714286,95.0,-429.0,1234.5,0.5,0.0,0.0,26.0,1.0,25.0,17.0,172.0,1.0,1.0,17.0,26.0,,,,,,,false
E412,11.0,2024-03-23,2024-03-23,Saturday,2024-03-24,Sunday,2024-03-24 01:47:00,2024-03-24 10:16:30,2024-03-24 01:35:00,2024-03-24 10:16:30,true,true,509.5,441.0,521.0,0.8243761996161229,88.0,107.0,616.5,12.0,0.0,0.0,80.0,3.0,75.0,37.0,305.0,9.0,61.0,37.0,80.0,,,,,,,false
E412,12.0,2024-03-24,2024-03-24,Sunday,2024-03-25,Monday,2024-03-25 02:20:00,2024-03-25 10:32:00,2024-03-25 02:20:00,2024-03-25 10:36:00,true,true,492.0,446.0,496.0,0.8911290322580645,96.0,140.0,632.0,0.0,4.0,0.0,50.0,4.0,64.0,36.0,302.0,11.0,80.0,39.0,50.0,,,,,,,false
E412,13.0,2024-03-25,2024-03-25,Monday,2024-03-26,Tuesday,2024-03-26 01:30:30,2024-03-26 08:24:30,2024-03-26 01:18:00,2024-03-26 08:24:30,true,true,414.0,381.0,426.0,0.8661971830985915,95.0,90.5,504.5,12.5,0.0,0.0,45.0,3.0,61.0,32.0,234.0,7.0,86.0,34.0,45.0,,,,,,,false
E412,14.0,2024-03-26,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,15.0,2024-03-27,2024-03-27,Wednesday,2024-03-28,Thursday,2024-03-28 01:40:00,2024-03-28 10:15:30,2024-03-28 01:36:00,2024-03-28 10:15:30,true,true,515.5,456.0,519.0,0.871868978805395,95.0,100.0,615.5,4.0,0.0,0.0,63.0,5.0,81.0,39.0,262.0,17.0,113.0,47.0,63.0,,,,,,,false
E412,16.0,2024-03-28,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,17.0,2024-03-29,2024-03-29,Friday,2024-03-30,Friday,2024-03-29 23:36:30,2024-03-30 10:21:30,2024-03-29 23:32:00,2024-03-30 10:29:00,true,true,645.0,592.0,657.0,0.882800608828006,94.0,-23.5,621.5,4.5,7.5,0.0,65.0,3.0,68.0,42.0,348.0,17.0,176.0,51.0,65.0,,,,,,,false
E412,18.0,2024-03-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,19.0,2024-03-31,2024-03-31,Sunday,2024-04-01,Monday,2024-04-01 01:20:00,2024-04-01 08:28:00,2024-04-01 01:19:30,2024-04-01 08:28:00,true,true,428.0,376.0,428.0,0.8785046728971962,93.0,80.0,508.0,0.5,0.0,0.0,52.0,6.0,69.0,34.0,246.0,10.0,61.0,34.0,52.0,,,,,,,false
E412,20.0,2024-04-01,2024-04-01,Monday,2024-04-02,Tuesday,2024-04-02 01:05:00,2024-04-02 10:14:00,2024-04-02 01:00:30,2024-04-02 10:14:00,true,true,549.0,464.0,553.0,0.8318264014466547,93.0,65.0,614.0,4.5,0.0,0.0,89.0,3.0,110.0,35.0,239.0,14.0,115.0,40.0,89.0,,,,,,,false
E412,21.0,2024-04-02,2024-04-02,Tuesday,2024-04-03,Wednesday,2024-04-03 02:17:00,2024-04-03 10:24:00,2024-04-03 02:07:00,2024-04-03 10:33:00,true,true,487.0,446.0,506.0,0.8438735177865613,93.0,137.0,624.0,10.0,9.0,3.0,60.0,3.0,84.0,28.0,222.0,16.0,140.0,33.0,60.0,,,,,,,false
E412,22.0,2024-04-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,23.0,2024-04-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,24.0,2024-04-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,25.0,2024-04-06,2024-04-06,Saturday,2024-04-07,Sunday,2024-04-07 00:04:00,2024-04-07 09:14:30,2024-04-07 00:03:30,2024-04-07 09:14:30,true,true,550.5,491.0,551.0,0.8901996370235935,96.0,4.0,554.5,0.5,0.0,0.0,60.0,3.0,123.0,39.0,240.0,16.0,128.0,48.0,60.0,,,,,,,false
E412,26.0,2024-04-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,27.0,2024-04-08,2024-04-08,Monday,2024-04-09,Tuesday,2024-04-09 00:17:00,2024-04-09 08:35:30,2024-04-09 00:13:00,2024-04-09 08:35:30,true,true,498.5,438.0,502.0,0.8655378486055777,93.0,17.0,515.5,4.0,0.0,0.0,64.0,6.0,84.0,34.0,240.0,15.0,114.0,40.0,64.0,,,,,,,false
E412,28.0,2024-04-09,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,29.0,2024-04-10,2024-04-10,Wednesday,2024-04-11,Thursday,2024-04-11 00:08:00,2024-04-11 08:23:00,2024-04-11 00:08:00,2024-04-11 08:29:00,true,true,495.0,442.0,501.0,0.8702594810379242,95.0,8.0,503.0,0.0,6.0,0.0,59.0,6.0,113.0,33.0,246.0,12.0,83.0,38.0,59.0,,,,,,,false
E412,30.0,2024-04-11,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,31.0,2024-04-12,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,32.0,2024-04-13,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,33.0,2024-04-14,2024-04-14,Sunday,2024-04-15,Sunday,2024-04-14 22:59:30,2024-04-15 09:50:00,2024-04-14 22:54:00,2024-04-15 09:55:00,true,true,650.5,589.0,661.0,0.8751891074130106,95.0,-60.5,590.0,5.5,5.0,1.0,72.0,8.0,109.0,49.0,307.0,16.0,173.0,51.0,72.0,,,,,,,false
E412,34.0,2024-04-15,2024-04-15,Monday,2024-04-16,Monday,2024-04-15 23:27:30,2024-04-16 09:40:30,2024-04-15 23:27:00,2024-04-16 09:46:00,true,true,613.0,524.0,619.0,0.8368336025848142,94.0,-32.5,580.5,0.5,5.5,1.0,95.0,6.0,96.0,46.0,288.0,15.0,140.0,53.0,95.0,,,,,,,false
E412,35.0,2024-04-16,2024-04-16,Tuesday,2024-04-17,Tuesday,2024-04-16 23:50:00,2024-04-17 06:31:00,2024-04-16 23:40:00,2024-04-17 06:31:00,true,true,401.0,377.0,411.0,0.8929440389294404,95.0,-10.0,391.0,10.0,0.0,0.0,34.0,2.0,61.0,27.0,216.0,13.0,100.0,31.0,34.0,,,,,,,false
E414,1.0,2024-03-13,2024-03-13,Wednesday,2024-03-14,Thursday,2024-03-14 00:22:30,2024-03-14 09:12:30,2024-03-14 00:22:00,2024-03-14 09:12:30,true,true,530.0,453.0,530.0,0.8547169811320755,91.0,22.5,552.5,0.5,0.0,1.0,77.0,3.0,81.0,33.0,313.0,5.0,59.0,30.0,77.0,,,,,,,false
E414,2.0,2024-03-14,2024-03-14,Thursday,2024-03-15,Friday,2024-03-15 01:03:00,2024-03-15 07:17:00,2024-03-15 01:03:00,2024-03-15 07:17:00,true,true,374.0,322.0,374.0,0.8609625668449198,95.0,63.0,437.0,0.0,0.0,0.0,52.0,4.0,73.0,21.0,182.0,4.0,67.0,17.0,52.0,,,,,,,false
E414,3.0,2024-03-15,2024-03-15,Friday,2024-03-16,Friday,2024-03-15 21:23:30,2024-03-16 09:28:00,2024-03-15 21:23:30,2024-03-16 09:28:00,true,true,724.5,628.0,724.0,0.8680939226519337,86.0,-156.5,568.0,0.0,0.0,0.0,96.0,6.0,137.0,53.0,378.0,11.0,113.0,48.0,96.0,,,,,,,false
E414,4.0,2024-03-16,2024-03-16,Saturday,2024-03-17,Saturday,2024-03-16 22:36:30,2024-03-17 08:48:30,2024-03-16 22:28:00,2024-03-17 08:48:30,true,true,612.0,548.0,620.0,0.8709677419354839,92.0,-83.5,528.5,8.5,0.0,1.0,72.0,5.0,120.0,44.0,279.0,14.0,149.0,45.0,72.0,,,,,,,false
E414,5.0,2024-03-17,2024-03-17,Sunday,2024-03-18,Monday,2024-03-18 00:22:30,2024-03-18 10:06:30,2024-03-18 00:18:00,2024-03-18 10:06:30,true,true,584.0,504.0,588.0,0.8503401360544217,82.0,22.5,606.5,4.5,0.0,0.0,84.0,5.0,100.0,37.0,296.0,12.0,108.0,40.0,84.0,,,,,,,false
E414,6.0,2024-03-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E414,7.0,2024-03-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E414,8.0,2024-03-20,2024-03-20,Wednesday,2024-03-21,Wednesday,2024-03-20 17:52:30,2024-03-21 08:00:30,2024-03-20 17:52:30,2024-03-21 08:00:30,false,true,848.0,721.0,848.0,0.8502358490566038,85.0,-367.5,480.5,0.0,0.0,0.0,127.0,9.0,153.0,67.0,450.0,10.0,118.0,59.0,127.0,,,,,,,false
E414,9.0,2024-03-21,2024-03-21,Thursday,2024-03-22,Friday,2024-03-22 00:18:30,2024-03-22 01:57:00,2024-03-22 00:18:30,2024-03-22 01:57:00,false,false,98.5,88.0,98.0,0.903061224489796,90.0,18.5,117.0,0.0,0.0,0.0,10.0,,,,,,,,,0.0,88.0,1.0,1.0,3.0,9.0,false
E414,9.0,2024-03-21,2024-03-21,Thursday,2024-03-22,Friday,2024-03-22 05:31:30,2024-03-22 10:09:00,2024-03-22 05:31:30,2024-03-22 10:09:00,true,true,277.5,234.0,277.0,0.8465703971119134,85.0,331.5,609.0,0.0,0.0,0.0,43.0,3.0,47.0,17.0,157.0,5.0,30.0,17.0,43.0,,,,,,,false
E414,10.0,2024-03-22,2024-03-22,Friday,2024-03-22,Friday,2024-03-22 17:28:30,2024-03-22 19:18:00,2024-03-22 17:28:30,2024-03-22 19:18:00,false,false,109.5,100.0,109.0,0.9220183486238532,92.0,-391.5,1158.0,0.0,0.0,0.0,9.0,,,,,,,,,0.0,100.0,0.0,0.0,7.0,9.0,false
E414,11.0,2024-03-23,2024-03-23,Saturday,2024-03-23,Saturday,2024-03-23 18:38:00,2024-03-23 21:13:30,2024-03-23 18:38:00,2024-03-23 21:15:30,false,true,155.5,131.0,157.0,0.8757961783439491,88.0,-322.0,1273.5,0.0,2.0,8.0,18.0,,,,,,,,,0.0,131.0,2.0,3.0,9.0,23.0,false
E414,11.0,2024-03-23,2024-03-23,Saturday,2024-03-24,Sunday,2024-03-24 00:03:00,2024-03-24 07:26:00,2024-03-23 23:55:30,2024-03-24 07:26:00,true,true,443.0,398.0,450.0,0.8688888888888889,91.0,3.0,446.0,7.5,0.0,2.0,52.0,1.0,59.0,32.0,280.0,6.0,59.0,31.0,52.0,,,,,,,false
E414,12.0,2024-03-24,2024-03-24,Sunday,2024-03-25,Sunday,2024-03-24 23:18:30,2024-03-25 08:43:00,2024-03-24 23:18:00,2024-03-25 08:43:00,true,true,564.5,483.0,565.0,0.8539823008849557,90.0,-41.5,523.0,0.5,0.0,0.0,82.0,4.0,72.0,43.0,280.0,9.0,131.0,42.0,82.0,,,,,,,false
E414,13.0,2024-03-25,2024-03-25,Monday,2024-03-26,Tuesday,2024-03-26 03:38:30,2024-03-26 07:42:30,2024-03-26 03:38:30,2024-03-26 07:55:30,true,true,244.0,209.0,257.0,0.7626459143968871,91.0,218.5,462.5,0.0,13.0,0.0,48.0,2.0,54.0,14.0,150.0,1.0,5.0,12.0,48.0,,,,,,,false
E414,14.0,2024-03-26,2024-03-26,Tuesday,2024-03-27,Wednesday,2024-03-27 00:28:00,2024-03-27 08:31:00,2024-03-27 00:20:00,2024-03-27 08:31:00,true,true,483.0,438.0,491.0,0.8757637474541752,94.0,28.0,511.0,8.0,0.0,1.0,53.0,2.0,82.0,24.0,228.0,8.0,128.0,27.0,53.0,,,,,,,false
E414,15.0,2024-03-27,2024-03-27,Wednesday,2024-03-28,Wednesday,2024-03-27 23:53:00,2024-03-28 06:48:30,2024-03-27 23:53:00,2024-03-28 06:48:30,true,true,415.5,352.0,415.0,0.8493975903614458,94.0,-7.0,408.5,0.0,0.0,0.0,63.0,3.0,84.0,24.0,209.0,7.0,59.0,23.0,63.0,,,,,,,false
E414,16.0,2024-03-28,2024-03-28,Thursday,2024-03-29,Thursday,2024-03-28 23:12:30,2024-03-29 08:06:00,2024-03-28 23:12:30,2024-03-29 08:06:00,true,true,533.5,462.0,533.0,0.8677298311444653,86.0,-47.5,486.0,0.0,0.0,1.0,71.0,3.0,114.0,33.0,240.0,10.0,108.0,32.0,71.0,,,,,,,false
E414,17.0,2024-03-29,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E414,18.0,2024-03-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E414,19.0,2024-03-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E414,20.0,2024-04-01,2024-04-01,Monday,2024-04-02,Tuesday,2024-04-02 03:14:30,2024-04-02 07:47:00,2024-04-02 03:14:00,2024-04-02 07:51:30,true,true,272.5,235.0,277.0,0.8321299638989169,93.0,194.5,467.0,0.5,4.5,0.0,42.0,2.0,54.0,20.0,120.0,6.0,61.0,18.0,42.0,,,,,,,false
E414,21.0,2024-04-02,2024-04-02,Tuesday,2024-04-03,Wednesday,2024-04-03 02:31:30,2024-04-03 09:39:30,2024-04-03 02:31:00,2024-04-03 09:39:30,true,true,428.0,376.0,428.0,0.8785046728971962,92.0,151.5,579.5,0.5,0.0,1.0,52.0,3.0,75.0,26.0,219.0,7.0,82.0,31.0,52.0,,,,,,,false
E414,22.0,2024-04-03,2024-04-03,Wednesday,2024-04-04,Thursday,2024-04-04 02:28:30,2024-04-04 11:40:00,2024-04-04 02:28:00,2024-04-04 11:40:00,true,true,551.5,484.0,552.0,0.8759057971014492,86.0,148.5,700.0,0.5,0.0,0.0,68.0,4.0,122.0,30.0,231.0,11.0,131.0,29.0,68.0,,,,,,,false
E414,23.0,2024-04-04,2024-04-04,Thursday,2024-04-05,Thursday,2024-04-04 21:59:30,2024-04-05 00:55:30,2024-04-04 21:59:30,2024-04-05 00:55:30,false,true,176.0,158.0,176.0,0.8977272727272727,90.0,-120.5,55.5,0.0,0.0,0.0,18.0,,,,,,,,,0.0,158.0,2.0,3.0,6.0,15.0,false
E414,24.0,2024-04-05,2024-04-05,Friday,2024-04-06,Saturday,2024-04-06 02:26:00,2024-04-06 06:23:30,2024-04-06 02:26:00,2024-04-06 06:37:30,true,true,237.5,192.0,251.0,0.7111553784860558,86.0,146.0,383.5,0.0,14.0,0.0,59.0,2.0,39.0,15.0,124.0,2.0,29.0,12.0,59.0,,,,,,,false
E414,25.0,2024-04-06,2024-04-06,Saturday,2024-04-06,Saturday,2024-04-06 08:51:30,2024-04-06 10:17:30,2024-04-06 08:51:30,2024-04-06 10:17:30,false,false,86.0,82.0,86.0,0.9534883720930232,95.0,531.5,617.5,0.0,0.0,0.0,4.0,,,,,,,,,0.0,82.0,0.0,0.0,2.0,4.0,false
E414,26.0,2024-04-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,1.0,2024-03-07,2024-03-07,Thursday,2024-03-08,Thursday,2024-03-07 20:59:30,2024-03-08 03:28:30,2024-03-07 20:55:00,2024-03-08 03:39:30,true,true,389.0,344.0,404.0,0.8143564356435643,91.0,-180.5,208.5,4.5,11.0,0.0,60.0,4.0,86.0,26.0,162.0,9.0,96.0,28.0,60.0,,,,,,,false
E418,2.0,2024-03-08,2024-03-08,Friday,2024-03-09,Saturday,2024-03-09 03:45:00,2024-03-09 13:08:00,2024-03-09 03:38:00,2024-03-09 13:13:00,true,true,563.0,498.0,575.0,0.8452173913043478,95.0,225.0,788.0,7.0,5.0,0.0,77.0,4.0,51.0,38.0,307.0,7.0,140.0,37.0,77.0,,,,,,,false
E418,3.0,2024-03-09,2024-03-09,Saturday,2024-03-10,Sunday,2024-03-10 01:18:30,2024-03-10 08:56:00,2024-03-10 01:18:30,2024-03-10 08:56:00,true,true,457.5,442.0,457.0,0.9682713347921226,97.0,78.5,536.0,0.0,0.0,0.0,15.0,,,,,,,,,0.0,442.0,0.0,0.0,9.0,15.0,false
E418,4.0,2024-03-10,2024-03-10,Sunday,2024-03-11,Monday,2024-03-11 00:08:00,2024-03-11 05:44:00,2024-03-10 23:58:00,2024-03-11 05:50:30,true,true,336.0,310.0,352.0,0.8352272727272727,97.0,8.0,344.0,10.0,6.5,5.0,42.0,1.0,41.0,16.0,209.0,4.0,60.0,17.0,42.0,,,,,,,false
E418,5.0,2024-03-11,2024-03-11,Monday,2024-03-12,Monday,2024-03-11 22:16:30,2024-03-12 06:26:00,2024-03-11 22:16:30,2024-03-12 06:26:00,true,true,489.5,454.0,489.0,0.9355828220858896,93.0,-103.5,386.0,0.0,0.0,3.0,32.0,,,,,,,,,0.0,454.0,0.0,0.0,15.0,35.0,false
E418,6.0,2024-03-12,2024-03-12,Tuesday,2024-03-13,Tuesday,2024-03-12 22:05:30,2024-03-13 05:09:00,2024-03-12 22:05:30,2024-03-13 05:09:00,true,true,423.5,386.0,423.0,0.91371158392435,91.0,-114.5,309.0,0.0,0.0,0.0,37.0,,,,,,,,,0.0,386.0,1.0,2.0,22.0,35.0,false
E418,7.0,2024-03-13,2024-03-13,Wednesday,2024-03-14,Wednesday,2024-03-13 21:28:30,2024-03-14 04:52:00,2024-03-13 21:21:00,2024-03-14 04:52:00,true,true,443.5,405.0,451.0,0.8813747228381374,96.0,-151.5,292.0,7.5,0.0,1.0,46.0,3.0,25.0,24.0,266.0,7.0,114.0,21.0,46.0,,,,,,,false
E418,8.0,2024-03-14,2024-03-14,Thursday,2024-03-15,Thursday,2024-03-14 20:58:00,2024-03-15 06:49:00,2024-03-14 20:58:00,2024-03-15 06:49:00,true,true,591.0,547.0,591.0,0.9289340101522844,93.0,-182.0,409.0,0.0,0.0,2.0,42.0,,,,,,,,,0.0,547.0,0.0,0.0,7.0,9.0,false
E418,9.0,2024-03-15,2024-03-15,Friday,2024-03-16,Saturday,2024-03-16 02:31:00,2024-03-16 11:08:00,2024-03-16 02:08:30,2024-03-16 11:08:00,true,true,517.0,438.0,539.0,0.7717996289424861,89.0,151.0,668.0,22.5,0.0,0.0,101.0,2.0,55.0,21.0,274.0,6.0,109.0,21.0,101.0,,,,,,,false
E418,10.0,2024-03-16,2024-03-16,Saturday,2024-03-17,Sunday,2024-03-17 00:27:30,2024-03-17 08:49:30,2024-03-17 00:27:30,2024-03-17 08:49:30,true,true,502.0,492.0,502.0,0.9800796812749004,98.0,27.5,529.5,0.0,0.0,0.0,10.0,,,,,,,,,0.0,492.0,0.0,0.0,5.0,10.0,false
E418,11.0,2024-03-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,12.0,2024-03-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,13.0,2024-03-19,2024-03-19,Tuesday,2024-03-20,Tuesday,2024-03-19 23:22:30,2024-03-20 06:24:30,2024-03-19 23:22:30,2024-03-20 06:24:30,true,true,422.0,411.0,422.0,0.976303317535545,98.0,-37.5,384.5,0.0,0.0,1.0,10.0,,,,,,,,,0.0,411.0,0.0,0.0,6.0,11.0,false
E418,14.0,2024-03-20,2024-03-20,Wednesday,2024-03-21,Wednesday,2024-03-20 22:38:30,2024-03-21 06:00:30,2024-03-20 22:38:30,2024-03-21 06:00:30,true,true,442.0,412.0,442.0,0.9321266968325792,93.0,-81.5,360.5,0.0,0.0,0.0,30.0,,,,,,,,,0.0,412.0,0.0,0.0,11.0,30.0,false
E418,15.0,2024-03-21,2024-03-21,Thursday,2024-03-22,Thursday,2024-03-21 22:04:30,2024-03-22 05:45:00,2024-03-21 21:54:30,2024-03-22 05:45:00,true,true,460.5,401.0,470.0,0.8329787234042553,90.0,-115.5,345.0,10.0,0.0,0.0,69.0,3.0,60.0,22.0,221.0,9.0,120.0,24.0,69.0,,,,,,,false
E418,16.0,2024-03-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,17.0,2024-03-23,2024-03-23,Saturday,2024-03-24,Sunday,2024-03-24 02:20:30,2024-03-24 07:12:00,2024-03-24 02:20:30,2024-03-24 07:12:00,true,false,291.5,231.0,291.0,0.7955326460481099,88.0,140.5,432.0,0.0,0.0,0.0,60.0,2.0,27.0,7.0,182.0,2.0,22.0,2.0,60.0,,,,,,,false
E418,18.0,2024-03-24,2024-03-24,Sunday,2024-03-24,Sunday,2024-03-24 10:17:30,2024-03-24 16:50:00,2024-03-24 10:17:30,2024-03-24 16:56:30,false,true,392.5,357.0,399.0,0.8784461152882206,95.0,617.5,1010.0,0.0,6.5,0.0,42.0,1.0,60.0,19.0,188.0,5.0,109.0,21.0,42.0,,,,,,,false
E418,19.0,2024-03-25,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,20.0,2024-03-26,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,21.0,2024-03-27,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,22.0,2024-03-28,2024-03-28,Thursday,2024-03-29,Thursday,2024-03-28 23:31:30,2024-03-29 04:59:00,2024-03-28 23:20:00,2024-03-29 04:59:00,true,true,327.5,236.0,339.0,0.8392330383480826,94.0,-28.5,299.0,11.5,0.0,1.0,43.0,3.0,53.0,15.0,125.0,7.0,58.0,18.0,43.0,,,,,,,false
E418,23.0,2024-03-29,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,24.0,2024-03-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,25.0,2024-03-31,2024-03-31,Sunday,2024-04-01,Sunday,2024-03-31 23:41:00,2024-04-01 05:21:30,2024-03-31 23:41:00,2024-04-01 05:21:30,true,true,340.5,296.0,340.0,0.8720588235294118,87.0,-19.0,321.5,0.0,0.0,0.0,44.0,,,,,,,,,0.0,296.0,1.0,1.0,16.0,43.0,false
E418,26.0,2024-04-01,2024-04-01,Monday,2024-04-02,Monday,2024-04-01 22:51:00,2024-04-02 05:22:00,2024-04-01 22:42:30,2024-04-02 05:22:00,true,true,391.0,347.0,399.0,0.849624060150376,91.0,-69.0,322.0,8.5,0.0,1.0,52.0,3.0,61.0,26.0,177.0,10.0,109.0,28.0,52.0,,,,,,,false
E418,27.0,2024-04-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E418,28.0,2024-04-03,2024-04-03,Wednesday,2024-04-04,Wednesday,2024-04-03 23:57:00,2024-04-04 05:22:30,2024-04-03 23:57:00,2024-04-04 05:22:30,true,true,325.5,319.0,325.0,0.9830769230769232,98.0,-3.0,322.5,0.0,0.0,0.0,6.0,,,,,,,,,0.0,319.0,0.0,0.0,3.0,6.0,false
E418,29.0,2024-04-04,2024-04-04,Thursday,2024-04-05,Thursday,2024-04-04 22:09:00,2024-04-05 05:21:00,2024-04-04 22:08:30,2024-04-05 05:21:00,true,true,432.0,386.0,432.0,0.8935185185185185,94.0,-111.0,321.0,0.5,0.0,0.0,46.0,2.0,86.0,25.0,192.0,7.0,108.0,26.0,46.0,,,,,,,false
E418,30.0,2024-04-05,2024-04-05,Friday,2024-04-06,Saturday,2024-04-06 00:56:00,2024-04-06 09:14:30,2024-04-06 00:55:30,2024-04-06 09:14:30,true,true,498.5,450.0,499.0,0.9008016032064128,96.0,56.0,554.5,0.5,0.0,0.0,49.0,2.0,61.0,21.0,262.0,5.0,127.0,20.0,49.0,,,,,,,false
E418,31.0,2024-04-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
