,DateAndMinute,StepsInMinute
3804,2024-03-05 09:33:00,0
3805,2024-03-05 09:34:00,5
3806,2024-03-05 09:35:00,0
3807,2024-03-05 09:38:00,0
3808,2024-03-05 09:39:00,0
3809,2024-03-05 09:40:00,0
3810,2024-03-05 09:41:00,0
3811,2024-03-05 09:43:00,0
3812,2024-03-05 09:44:00,0
3813,2024-03-05 09:45:00,0
3814,2024-03-05 09:46:00,0
3815,2024-03-05 09:47:00,0
3816,2024-03-05 09:48:00,0
3817,2024-03-05 09:49:00,0
3818,2024-03-05 09:50:00,0
3819,2024-03-05 09:51:00,0
3820,2024-03-05 09:52:00,0
3821,2024-03-05 09:53:00,0
3822,2024-03-05 09:56:00,0
3823,2024-03-05 09:58:00,0
3824,2024-03-05 09:59:00,0
3825,2024-03-05 10:00:00,0
3826,2024-03-05 10:01:00,0
3827,2024-03-05 10:02:00,0
3828,2024-03-05 10:03:00,15
3829,2024-03-05 10:04:00,0
3830,2024-03-05 10:06:00,0
3831,2024-03-05 10:07:00,0
3832,2024-03-05 10:08:00,90
3833,2024-03-05 10:09:00,108
3834,2024-03-05 10:10:00,99
3835,2024-03-05 10:11:00,114
3836,2024-03-05 10:12:00,113
3837,2024-03-05 10:13:00,93
3838,2024-03-05 10:14:00,92
3839,2024-03-05 10:15:00,21
3840,2024-03-05 10:16:00,0
3841,2024-03-05 10:17:00,0
3842,2024-03-05 10:18:00,0
3843,2024-03-05 10:19:00,5
3844,2024-03-05 10:20:00,0
3845,2024-03-05 10:21:00,0
3846,2024-03-05 10:23:00,0
3847,2024-03-05 10:25:00,0
3848,2024-03-05 10:26:00,0
3849,2024-03-05 10:28:00,0
3850,2024-03-05 10:29:00,0
3851,2024-03-05 10:32:00,0
3852,2024-03-05 10:33:00,0
3853,2024-03-05 10:34:00,30
3854,2024-03-05 10:35:00,0
3855,2024-03-05 10:36:00,17
3856,2024-03-05 10:37:00,14
3857,2024-03-05 10:38:00,6
3858,2024-03-05 10:39:00,55
3859,2024-03-05 10:40:00,0
3860,2024-03-05 10:43:00,7
3861,2024-03-05 10:44:00,49
3862,2024-03-05 10:45:00,0
3863,2024-03-05 10:46:00,0
3864,2024-03-05 10:47:00,0
3865,2024-03-05 10:48:00,29
3866,2024-03-05 10:49:00,0
3867,2024-03-05 10:50:00,0
3868,2024-03-05 10:51:00,0
3869,2024-03-05 10:52:00,38
3870,2024-03-05 10:53:00,0
3871,2024-03-05 10:54:00,0
3872,2024-03-05 10:55:00,0
3873,2024-03-05 10:56:00,0
3874,2024-03-05 10:58:00,0
3875,2024-03-05 10:59:00,0
3876,2024-03-05 11:00:00,0
3877,2024-03-05 11:02:00,0
3878,2024-03-05 11:04:00,0
3879,2024-03-05 11:05:00,0
3880,2024-03-05 11:12:00,0
3881,2024-03-05 11:15:00,0
3882,2024-03-05 11:21:00,0
3883,2024-03-05 11:31:00,0
3884,2024-03-05 11:32:00,0
3885,2024-03-05 11:34:00,0
3886,2024-03-05 11:35:00,0
3887,2024-03-05 11:38:00,0
3888,2024-03-05 11:39:00,0
3889,2024-03-05 11:43:00,9
3890,2024-03-05 11:44:00,29
3891,2024-03-05 11:45:00,96
3892,2024-03-05 11:46:00,100
3893,2024-03-05 11:47:00,104
3894,2024-03-05 11:48:00,102
3895,2024-03-05 11:49:00,46
3896,2024-03-05 11:50:00,0
3897,2024-03-05 11:52:00,0
3898,2024-03-05 11:55:00,0
3899,2024-03-05 11:56:00,0
3900,2024-03-05 11:57:00,11
3901,2024-03-05 11:58:00,0
3902,2024-03-05 11:59:00,12
3903,2024-03-05 12:00:00,0
3904,2024-03-05 12:01:00,0
3905,2024-03-05 12:02:00,0
3906,2024-03-05 12:03:00,0
3907,2024-03-05 12:04:00,0
3908,2024-03-05 12:05:00,0
3909,2024-03-05 12:06:00,0
3910,2024-03-05 12:07:00,0
3911,2024-03-05 12:08:00,0
3912,2024-03-05 12:09:00,89
3913,2024-03-05 12:10:00,41
3914,2024-03-05 12:11:00,9
3915,2024-03-05 12:12:00,27
3916,2024-03-05 12:13:00,24
3917,2024-03-05 12:14:00,99
3918,2024-03-05 12:15:00,28
3919,2024-03-05 12:18:00,0
3920,2024-03-05 12:19:00,0
3921,2024-03-05 12:20:00,0
3922,2024-03-05 12:21:00,0
3923,2024-03-05 12:23:00,0
3924,2024-03-05 12:24:00,0
3925,2024-03-05 12:26:00,0
3926,2024-03-05 12:27:00,0
3927,2024-03-05 12:30:00,0
3928,2024-03-05 12:31:00,0
3929,2024-03-05 12:32:00,0
3930,2024-03-05 12:33:00,0
3931,2024-03-05 12:41:00,0
3932,2024-03-05 12:42:00,0
3933,2024-03-05 12:45:00,0
3934,2024-03-05 12:53:00,0
3935,2024-03-05 12:57:00,0
3936,2024-03-05 12:58:00,0
3937,2024-03-05 13:03:00,0
3938,2024-03-05 13:07:00,0
3939,2024-03-05 13:08:00,0
3940,2024-03-05 13:20:00,0
3941,2024-03-05 13:23:00,0
3942,2024-03-05 13:24:00,0
3943,2024-03-05 13:30:00,0
3944,2024-03-05 13:40:00,0
3945,2024-03-05 13:42:00,0
3946,2024-03-05 13:43:00,23
3947,2024-03-05 13:44:00,92
3948,2024-03-05 13:45:00,33
3949,2024-03-05 13:46:00,17
3950,2024-03-05 13:47:00,71
3951,2024-03-05 13:49:00,0
3952,2024-03-05 13:51:00,6
3953,2024-03-05 13:52:00,0
3954,2024-03-05 13:53:00,88
3955,2024-03-05 13:54:00,120
3956,2024-03-05 13:55:00,55
3957,2024-03-05 13:56:00,0
3958,2024-03-05 13:57:00,0
3959,2024-03-05 14:03:00,8
3960,2024-03-05 14:07:00,0
3961,2024-03-05 14:09:00,0
3962,2024-03-05 14:10:00,0
3963,2024-03-05 14:11:00,9
3964,2024-03-05 14:12:00,0
3965,2024-03-05 14:13:00,76
3966,2024-03-05 14:14:00,61
3967,2024-03-05 14:15:00,1
3968,2024-03-05 14:16:00,6
3969,2024-03-05 14:17:00,0
3970,2024-03-05 14:19:00,0
3971,2024-03-05 14:20:00,0
3972,2024-03-05 14:21:00,0
3973,2024-03-05 14:24:00,0
3974,2024-03-05 14:42:00,25
3975,2024-03-05 14:43:00,2
3976,2024-03-05 14:44:00,0
3977,2024-03-05 14:45:00,0
3978,2024-03-05 14:46:00,0
3979,2024-03-05 14:47:00,0
3980,2024-03-05 14:49:00,6
3981,2024-03-05 14:50:00,80
3982,2024-03-05 14:51:00,2
3983,2024-03-05 14:52:00,0
3984,2024-03-05 14:53:00,8
3985,2024-03-05 14:54:00,41
3986,2024-03-05 14:55:00,7
3987,2024-03-05 14:56:00,0
3988,2024-03-05 14:59:00,0
3989,2024-03-05 15:02:00,0
3990,2024-03-05 15:05:00,0
3991,2024-03-05 15:06:00,0
3992,2024-03-05 15:08:00,0
3993,2024-03-05 15:12:00,0
3994,2024-03-05 15:13:00,0
3995,2024-03-05 15:16:00,0
3996,2024-03-05 15:17:00,0
3997,2024-03-05 15:18:00,0
3998,2024-03-05 15:19:00,0
3999,2024-03-05 15:21:00,0
4000,2024-03-05 15:22:00,0
4001,2024-03-05 15:24:00,0
4002,2024-03-05 15:25:00,0
4003,2024-03-05 15:26:00,0
4004,2024-03-05 15:27:00,0
4005,2024-03-05 15:28:00,0
4006,2024-03-05 15:29:00,0
4007,2024-03-05 15:30:00,0
4008,2024-03-05 15:32:00,0
4009,2024-03-05 15:35:00,0
4010,2024-03-05 15:37:00,0
4011,2024-03-05 15:38:00,0
4012,2024-03-05 15:39:00,0
4013,2024-03-05 15:40:00,0
4014,2024-03-05 15:41:00,0
4015,2024-03-05 15:44:00,0
4016,2024-03-05 15:45:00,0
4017,2024-03-05 15:46:00,0
4018,2024-03-05 15:49:00,0
4019,2024-03-05 15:52:00,13
4020,2024-03-05 15:53:00,0
4021,2024-03-05 15:54:00,0
4022,2024-03-05 15:55:00,0
4023,2024-03-05 15:56:00,18
4024,2024-03-05 15:57:00,14
4025,2024-03-05 15:58:00,22
4026,2024-03-05 15:59:00,0
4027,2024-03-05 16:00:00,0
4028,2024-03-05 16:01:00,0
4029,2024-03-05 16:02:00,0
4030,2024-03-05 16:03:00,0
4031,2024-03-05 16:04:00,0
4032,2024-03-05 16:05:00,0
4033,2024-03-05 16:06:00,0
4034,2024-03-05 16:07:00,0
4035,2024-03-05 16:08:00,0
4036,2024-03-05 16:09:00,17
4037,2024-03-05 16:10:00,87
4038,2024-03-05 16:11:00,68
4039,2024-03-05 16:12:00,0
4040,2024-03-05 16:13:00,9
4041,2024-03-05 16:15:00,0
4042,2024-03-05 16:17:00,0
4043,2024-03-05 16:18:00,0
4044,2024-03-05 16:19:00,13
4045,2024-03-05 16:20:00,8
4046,2024-03-05 16:22:00,12
4047,2024-03-05 16:23:00,0
4048,2024-03-05 16:24:00,0
4049,2024-03-05 16:25:00,0
4050,2024-03-05 16:27:00,0
4051,2024-03-05 16:31:00,0
4052,2024-03-05 16:33:00,0
4053,2024-03-05 16:35:00,0
4054,2024-03-05 16:38:00,0
4055,2024-03-05 16:39:00,0
4056,2024-03-05 16:40:00,0
4057,2024-03-05 16:41:00,0
4058,2024-03-05 16:42:00,0
4059,2024-03-05 16:44:00,4
4060,2024-03-05 16:48:00,0
4061,2024-03-05 16:49:00,0
4062,2024-03-05 16:52:00,0
4063,2024-03-05 16:57:00,0
4064,2024-03-05 16:58:00,5
4065,2024-03-05 17:03:00,0
4066,2024-03-05 17:05:00,0
4067,2024-03-05 17:07:00,0
4068,2024-03-05 17:10:00,0
4069,2024-03-05 17:16:00,0
4070,2024-03-05 17:18:00,0
4071,2024-03-05 17:22:00,0
4072,2024-03-05 17:25:00,0
4073,2024-03-05 17:28:00,0
4074,2024-03-05 17:31:00,0
4075,2024-03-05 17:32:00,0
4076,2024-03-05 17:34:00,0
4077,2024-03-05 17:38:00,0
4078,2024-03-05 17:39:00,0
4079,2024-03-05 17:40:00,0
4080,2024-03-05 17:45:00,0
4081,2024-03-05 17:46:00,0
4082,2024-03-05 17:47:00,0
4083,2024-03-05 17:48:00,22
4084,2024-03-05 17:49:00,97
4085,2024-03-05 17:50:00,6
4086,2024-03-05 17:51:00,6
4087,2024-03-05 17:52:00,45
4088,2024-03-05 17:53:00,0
4089,2024-03-05 17:54:00,49
4090,2024-03-05 17:55:00,72
4091,2024-03-05 17:56:00,0
4092,2024-03-05 17:57:00,0
4093,2024-03-05 17:58:00,14
4094,2024-03-05 17:59:00,105
4095,2024-03-05 18:00:00,106
4096,2024-03-05 18:01:00,110
4097,2024-03-05 18:02:00,108
4098,2024-03-05 18:03:00,52
4099,2024-03-05 18:04:00,47
4100,2024-03-05 18:05:00,0
4101,2024-03-05 18:06:00,0
4102,2024-03-05 18:07:00,0
4103,2024-03-05 18:08:00,4
4104,2024-03-05 18:10:00,0
4105,2024-03-05 18:12:00,29
4106,2024-03-05 18:13:00,7
4107,2024-03-05 18:14:00,0
4108,2024-03-05 18:15:00,0
4109,2024-03-05 18:16:00,0
4110,2024-03-05 18:17:00,23
4111,2024-03-05 18:18:00,15
4112,2024-03-05 18:19:00,0
4113,2024-03-05 18:20:00,0
4114,2024-03-05 18:21:00,0
4115,2024-03-05 18:22:00,0
4116,2024-03-05 18:23:00,20
4117,2024-03-05 18:24:00,0
4118,2024-03-05 18:25:00,0
4119,2024-03-05 18:26:00,0
4120,2024-03-05 18:28:00,0
4121,2024-03-05 18:29:00,0
4122,2024-03-05 18:30:00,0
4123,2024-03-05 18:31:00,0
4124,2024-03-05 18:32:00,0
4125,2024-03-05 18:33:00,0
4126,2024-03-05 18:34:00,0
4127,2024-03-05 18:35:00,0
4128,2024-03-05 18:36:00,0
4129,2024-03-05 18:37:00,9
4130,2024-03-05 18:38:00,0
4131,2024-03-05 18:39:00,21
4132,2024-03-05 18:40:00,0
4133,2024-03-05 18:41:00,0
4134,2024-03-05 18:42:00,15
4135,2024-03-05 18:43:00,0
4136,2024-03-05 18:44:00,13
4137,2024-03-05 18:45:00,9
4138,2024-03-05 18:46:00,0
4139,2024-03-05 18:47:00,0
4140,2024-03-05 18:48:00,0
4141,2024-03-05 18:49:00,0
4142,2024-03-05 18:50:00,15
4143,2024-03-05 18:51:00,0
4144,2024-03-05 18:52:00,4
4145,2024-03-05 18:53:00,0
4146,2024-03-05 18:54:00,7
4147,2024-03-05 18:55:00,84
4148,2024-03-05 18:56:00,38
4149,2024-03-05 18:57:00,0
4150,2024-03-05 18:58:00,81
4151,2024-03-05 18:59:00,72
4152,2024-03-05 19:00:00,101
4153,2024-03-05 19:01:00,35
4154,2024-03-05 19:02:00,18
4155,2024-03-05 19:03:00,7
4156,2024-03-05 19:04:00,7
4157,2024-03-05 19:05:00,0
4158,2024-03-05 19:07:00,6
4159,2024-03-05 19:08:00,0
4160,2024-03-05 19:18:00,0
4161,2024-03-05 19:21:00,0
4162,2024-03-05 19:22:00,0
4163,2024-03-05 19:41:00,0
4164,2024-03-05 19:48:00,0
4165,2024-03-05 19:50:00,7
4166,2024-03-05 19:51:00,6
4167,2024-03-05 19:52:00,29
4168,2024-03-05 19:53:00,17
4169,2024-03-05 19:54:00,0
4170,2024-03-05 20:39:00,0
4171,2024-03-05 20:40:00,0
4172,2024-03-05 20:41:00,0
4173,2024-03-05 20:44:00,0
4174,2024-03-05 20:48:00,0
4175,2024-03-05 20:50:00,0
4176,2024-03-05 20:51:00,18
4177,2024-03-05 20:52:00,8
4178,2024-03-05 20:53:00,18
4179,2024-03-05 20:54:00,9
4180,2024-03-05 20:55:00,27
4181,2024-03-05 20:56:00,0
4182,2024-03-05 20:58:00,0
4183,2024-03-05 20:59:00,10
4184,2024-03-05 21:00:00,0
4185,2024-03-05 21:01:00,0
4186,2024-03-05 21:03:00,0
4187,2024-03-05 21:06:00,5
4188,2024-03-05 21:07:00,0
4189,2024-03-05 21:08:00,18
4190,2024-03-05 21:09:00,1
4191,2024-03-05 21:10:00,7
4192,2024-03-05 21:11:00,0
4193,2024-03-05 21:12:00,6
4194,2024-03-05 21:13:00,0
4195,2024-03-05 21:14:00,12
4196,2024-03-05 21:15:00,0
4197,2024-03-05 21:16:00,12
4198,2024-03-05 21:17:00,47
4199,2024-03-05 21:18:00,7
4200,2024-03-05 21:19:00,36
4201,2024-03-05 21:20:00,13
4202,2024-03-05 21:21:00,17
4203,2024-03-05 21:22:00,12
4204,2024-03-05 21:23:00,48
4205,2024-03-05 21:24:00,22
4206,2024-03-05 21:25:00,29
4207,2024-03-05 21:26:00,27
4208,2024-03-05 21:27:00,26
4209,2024-03-05 21:28:00,0
4210,2024-03-05 21:29:00,0
4211,2024-03-05 21:30:00,0
4212,2024-03-05 21:31:00,21
4213,2024-03-05 21:32:00,14
4214,2024-03-05 21:33:00,0
4215,2024-03-05 21:34:00,0
4216,2024-03-05 21:35:00,9
4217,2024-03-05 21:36:00,33
4218,2024-03-05 21:37:00,40
4219,2024-03-05 21:38:00,18
4220,2024-03-05 21:39:00,8
4221,2024-03-05 21:40:00,7
4222,2024-03-05 21:41:00,9
4223,2024-03-05 21:42:00,27
4224,2024-03-05 21:43:00,0
4225,2024-03-05 21:44:00,0
4226,2024-03-05 21:45:00,6
4227,2024-03-05 21:46:00,0
4228,2024-03-05 21:47:00,0
4229,2024-03-05 21:48:00,0
4230,2024-03-05 21:49:00,0
4231,2024-03-05 21:50:00,0
4232,2024-03-05 21:51:00,9
4233,2024-03-05 21:52:00,33
4234,2024-03-05 21:53:00,23
4235,2024-03-05 21:54:00,0
4236,2024-03-05 21:57:00,0
4237,2024-03-05 21:59:00,0
4238,2024-03-05 22:01:00,0
4239,2024-03-05 22:02:00,0
4240,2024-03-05 22:03:00,0
4241,2024-03-05 22:04:00,4
4242,2024-03-05 22:05:00,0
4243,2024-03-05 22:06:00,0
4244,2024-03-05 22:07:00,0
4245,2024-03-05 22:08:00,0
4246,2024-03-05 22:09:00,0
4247,2024-03-05 22:10:00,0
4248,2024-03-05 22:11:00,0
4249,2024-03-05 22:12:00,0
4250,2024-03-05 22:13:00,0
4251,2024-03-05 22:14:00,0
4252,2024-03-05 22:15:00,0
4253,2024-03-05 22:16:00,0
4254,2024-03-05 22:17:00,0
4255,2024-03-05 22:18:00,0
4256,2024-03-05 22:19:00,17
4257,2024-03-05 22:20:00,0
4258,2024-03-05 22:21:00,0
4259,2024-03-05 22:22:00,0
4260,2024-03-05 22:23:00,0
4261,2024-03-05 22:24:00,11
4262,2024-03-05 22:25:00,0
4263,2024-03-05 22:26:00,0
4264,2024-03-05 22:27:00,10
4265,2024-03-05 22:28:00,2
4266,2024-03-05 22:31:00,0
4267,2024-03-05 22:32:00,0
4268,2024-03-05 22:33:00,5
4269,2024-03-05 22:34:00,0
4270,2024-03-05 22:35:00,0
4271,2024-03-05 22:36:00,15
4272,2024-03-05 22:37:00,17
4273,2024-03-05 22:38:00,38
4274,2024-03-05 22:39:00,0
4275,2024-03-05 22:40:00,0
4276,2024-03-05 22:41:00,22
4277,2024-03-05 22:42:00,10
4278,2024-03-05 22:43:00,23
4279,2024-03-05 22:44:00,34
4280,2024-03-05 22:45:00,10
4281,2024-03-05 22:54:00,0
4282,2024-03-05 22:55:00,16
4283,2024-03-05 22:56:00,23
4284,2024-03-05 22:57:00,30
4285,2024-03-05 22:58:00,23
4286,2024-03-05 22:59:00,6
4287,2024-03-05 23:01:00,0
4288,2024-03-05 23:03:00,0
4289,2024-03-05 23:06:00,0
4290,2024-03-05 23:07:00,0
4291,2024-03-05 23:08:00,0
4292,2024-03-05 23:13:00,23
4293,2024-03-05 23:28:00,0
4294,2024-03-05 23:30:00,0
4295,2024-03-05 23:36:00,0
4296,2024-03-05 23:40:00,27
4297,2024-03-05 23:41:00,9
4298,2024-03-05 23:42:00,21
4299,2024-03-05 23:43:00,12
4300,2024-03-05 23:44:00,29
4301,2024-03-05 23:45:00,9
4302,2024-03-05 23:46:00,0
4303,2024-03-05 23:47:00,8
4304,2024-03-05 23:48:00,20
4305,2024-03-05 23:49:00,2
4306,2024-03-05 23:50:00,0
4307,2024-03-05 23:51:00,20
4308,2024-03-05 23:52:00,0
4309,2024-03-05 23:53:00,0
4310,2024-03-05 23:54:00,8
4311,2024-03-05 23:55:00,6
4312,2024-03-05 23:56:00,0
4313,2024-03-05 23:57:00,0
4314,2024-03-05 23:58:00,16
4315,2024-03-05 23:59:00,7
4316,2024-03-06 00:00:00,0
4317,2024-03-06 00:01:00,0
4318,2024-03-06 00:02:00,0
4319,2024-03-06 00:03:00,0
4320,2024-03-06 00:04:00,37
4321,2024-03-06 00:05:00,0
4322,2024-03-06 00:06:00,51
4323,2024-03-06 00:07:00,17
4324,2024-03-06 00:08:00,15
4325,2024-03-06 00:09:00,31
4326,2024-03-06 00:10:00,19
4327,2024-03-06 00:11:00,35
4328,2024-03-06 00:12:00,9
4329,2024-03-06 00:13:00,0
4330,2024-03-06 00:14:00,0
4331,2024-03-06 00:15:00,0
4332,2024-03-06 00:16:00,46
4333,2024-03-06 00:17:00,6
4334,2024-03-06 00:19:00,0
4335,2024-03-06 00:21:00,0
4336,2024-03-06 00:22:00,9
4337,2024-03-06 00:23:00,0
4338,2024-03-06 00:26:00,0
4339,2024-03-06 00:27:00,0
4340,2024-03-06 00:28:00,0
4341,2024-03-06 00:29:00,0
4342,2024-03-06 00:30:00,0
4343,2024-03-06 00:33:00,0
4344,2024-03-06 00:34:00,0
4345,2024-03-06 00:36:00,0
4346,2024-03-06 00:37:00,0
4347,2024-03-06 00:39:00,0
4348,2024-03-06 00:40:00,0
4349,2024-03-06 00:43:00,0
4350,2024-03-06 00:46:00,5
4351,2024-03-06 00:47:00,10
4352,2024-03-06 00:48:00,0
4353,2024-03-06 00:49:00,8
4354,2024-03-06 00:50:00,0
4355,2024-03-06 00:51:00,0
4356,2024-03-06 00:52:00,5
4357,2024-03-06 00:53:00,0
4358,2024-03-06 01:10:00,16
4359,2024-03-06 01:11:00,48
4360,2024-03-06 01:12:00,25
4361,2024-03-06 01:13:00,14
4362,2024-03-06 01:14:00,0
4363,2024-03-06 01:15:00,0
4364,2024-03-06 01:16:00,6
4365,2024-03-06 01:17:00,15
4366,2024-03-06 01:18:00,10
4367,2024-03-06 01:19:00,0
4368,2024-03-06 01:20:00,4
4369,2024-03-06 01:21:00,0
4370,2024-03-06 01:22:00,0
4371,2024-03-06 01:23:00,0
4372,2024-03-06 01:24:00,0
4373,2024-03-06 01:27:00,0
4374,2024-03-06 01:28:00,0
4375,2024-03-06 01:31:00,0
4376,2024-03-06 01:33:00,0
4377,2024-03-06 01:34:00,11
4378,2024-03-06 01:35:00,0
4379,2024-03-06 01:36:00,0
4380,2024-03-06 01:37:00,0
4381,2024-03-06 01:38:00,0
4382,2024-03-06 01:39:00,0
4383,2024-03-06 01:40:00,0
4384,2024-03-06 01:41:00,0
4385,2024-03-06 01:42:00,0
4386,2024-03-06 01:43:00,0
4387,2024-03-06 01:44:00,0
4388,2024-03-06 01:45:00,6
4389,2024-03-06 01:46:00,10
4390,2024-03-06 01:47:00,9
4391,2024-03-06 01:53:00,0
4392,2024-03-06 02:03:00,18
4393,2024-03-06 02:17:00,0
4394,2024-03-06 03:05:00,0
4395,2024-03-06 03:26:00,0
4396,2024-03-06 03:27:00,0
4397,2024-03-06 04:15:00,0
4398,2024-03-06 04:23:00,0
4399,2024-03-06 04:27:00,0
4400,2024-03-06 04:28:00,7
4401,2024-03-06 04:46:00,0
4402,2024-03-06 04:47:00,0
4403,2024-03-06 04:51:00,0
4404,2024-03-06 05:36:00,0
4405,2024-03-06 05:39:00,0
4406,2024-03-06 06:02:00,4
4407,2024-03-06 06:09:00,0
4408,2024-03-06 06:15:00,0
4409,2024-03-06 07:05:00,0
4410,2024-03-06 07:07:00,0
4411,2024-03-06 07:12:00,0
4412,2024-03-06 07:13:00,0
4413,2024-03-06 07:25:00,0
4414,2024-03-06 07:28:00,0
4415,2024-03-06 07:48:00,0
4416,2024-03-06 07:51:00,0
4417,2024-03-06 08:19:00,0
4418,2024-03-06 08:29:00,0
4419,2024-03-06 08:33:00,0
4420,2024-03-06 09:00:00,0
4421,2024-03-06 09:02:00,0
4422,2024-03-06 09:09:00,0
4423,2024-03-06 09:15:00,0
4424,2024-03-06 09:30:00,0
4425,2024-03-06 09:31:00,0
4426,2024-03-06 09:44:00,0
4427,2024-03-06 09:45:00,6
4428,2024-03-06 09:46:00,23
4429,2024-03-06 09:47:00,53
4430,2024-03-06 09:56:00,19
4431,2024-03-06 09:57:00,30
4432,2024-03-06 09:58:00,0
4433,2024-03-06 09:59:00,39
4434,2024-03-06 10:00:00,39
4435,2024-03-06 10:01:00,7
4436,2024-03-06 10:02:00,0
4437,2024-03-06 10:03:00,0
4438,2024-03-06 10:04:00,15
4439,2024-03-06 10:05:00,6
4440,2024-03-06 10:06:00,8
4441,2024-03-06 10:09:00,0
4442,2024-03-06 10:10:00,0
4443,2024-03-06 10:11:00,0
4444,2024-03-06 10:12:00,38
4445,2024-03-06 10:13:00,38
4446,2024-03-06 10:14:00,23
4447,2024-03-06 10:15:00,0
4448,2024-03-06 10:16:00,0
4449,2024-03-06 10:17:00,0
4450,2024-03-06 10:18:00,12
4451,2024-03-06 10:19:00,14
4452,2024-03-06 10:20:00,15
4453,2024-03-06 10:21:00,19
4454,2024-03-06 10:22:00,11
4455,2024-03-06 10:23:00,13
4456,2024-03-06 10:24:00,25
4457,2024-03-06 10:25:00,25
4458,2024-03-06 10:26:00,17
4459,2024-03-06 10:27:00,13
4460,2024-03-06 10:28:00,10
4461,2024-03-06 10:29:00,36
4462,2024-03-06 10:30:00,0
4463,2024-03-06 10:31:00,8
4464,2024-03-06 10:32:00,10
4465,2024-03-06 10:33:00,34
4466,2024-03-06 10:34:00,0
4467,2024-03-06 10:37:00,0
4468,2024-03-06 10:38:00,0
4469,2024-03-06 10:39:00,0
4470,2024-03-06 10:40:00,0
4471,2024-03-06 10:41:00,27
4472,2024-03-06 10:42:00,35
4473,2024-03-06 10:43:00,10
4474,2024-03-06 10:44:00,0
4475,2024-03-06 10:45:00,0
4476,2024-03-06 10:46:00,4
4477,2024-03-06 10:47:00,0
4478,2024-03-06 10:48:00,7
4479,2024-03-06 10:49:00,0
4480,2024-03-06 10:50:00,24
4481,2024-03-06 10:51:00,18
4482,2024-03-06 10:52:00,14
4483,2024-03-06 10:53:00,17
4484,2024-03-06 10:54:00,19
4485,2024-03-06 10:55:00,16
4486,2024-03-06 10:56:00,19
4487,2024-03-06 10:57:00,21
4488,2024-03-06 10:58:00,33
4489,2024-03-06 10:59:00,25
4490,2024-03-06 11:00:00,0
4491,2024-03-06 11:01:00,0
4492,2024-03-06 11:02:00,0
4493,2024-03-06 11:03:00,0
4494,2024-03-06 11:04:00,0
4495,2024-03-06 11:05:00,0
4496,2024-03-06 11:06:00,0
4497,2024-03-06 11:07:00,0
4498,2024-03-06 11:08:00,0
4499,2024-03-06 11:09:00,0
4500,2024-03-06 11:10:00,0
4501,2024-03-06 11:11:00,0
4502,2024-03-06 11:12:00,0
4503,2024-03-06 11:14:00,0
4504,2024-03-06 11:15:00,0
4505,2024-03-06 11:16:00,0
4506,2024-03-06 11:17:00,0
4507,2024-03-06 11:18:00,0
4508,2024-03-06 11:20:00,0
4509,2024-03-06 11:21:00,6
4510,2024-03-06 11:22:00,5
4511,2024-03-06 11:23:00,0
4512,2024-03-06 11:24:00,0
4513,2024-03-06 11:25:00,75
4514,2024-03-06 11:26:00,68
4515,2024-03-06 11:27:00,102
4516,2024-03-06 11:28:00,33
4517,2024-03-06 11:29:00,2
4518,2024-03-06 11:30:00,0
4519,2024-03-06 11:31:00,0
4520,2024-03-06 11:32:00,0
4521,2024-03-06 11:33:00,0
4522,2024-03-06 11:34:00,0
4523,2024-03-06 11:35:00,0
4524,2024-03-06 11:36:00,8
4525,2024-03-06 11:39:00,0
4526,2024-03-06 11:41:00,0
4527,2024-03-06 11:42:00,0
4528,2024-03-06 11:43:00,0
4529,2024-03-06 11:44:00,0
4530,2024-03-06 11:45:00,72
4531,2024-03-06 11:46:00,64
4532,2024-03-06 11:47:00,0
4533,2024-03-06 11:48:00,72
4534,2024-03-06 11:49:00,108
4535,2024-03-06 11:50:00,111
4536,2024-03-06 11:51:00,84
4537,2024-03-06 11:52:00,93
4538,2024-03-06 11:53:00,46
4539,2024-03-06 11:54:00,0
4540,2024-03-06 11:55:00,7
4541,2024-03-06 11:56:00,16
4542,2024-03-06 11:57:00,10
4543,2024-03-06 11:58:00,76
4544,2024-03-06 11:59:00,21
4545,2024-03-06 12:00:00,0
4546,2024-03-06 12:01:00,9
4547,2024-03-06 12:02:00,0
4548,2024-03-06 12:03:00,0
4549,2024-03-06 12:04:00,0
4550,2024-03-06 12:05:00,0
4551,2024-03-06 12:06:00,0
4552,2024-03-06 12:07:00,0
4553,2024-03-06 12:08:00,0
4554,2024-03-06 12:09:00,0
4555,2024-03-06 12:10:00,15
4556,2024-03-06 12:11:00,0
4557,2024-03-06 12:12:00,35
4558,2024-03-06 12:13:00,35
4559,2024-03-06 12:14:00,4
4560,2024-03-06 12:15:00,18
4561,2024-03-06 12:16:00,8
4562,2024-03-06 12:17:00,0
4563,2024-03-06 12:19:00,0
4564,2024-03-06 12:20:00,0
4565,2024-03-06 12:21:00,0
4566,2024-03-06 12:22:00,0
4567,2024-03-06 12:23:00,0
4568,2024-03-06 12:24:00,0
4569,2024-03-06 12:27:00,0
4570,2024-03-06 12:28:00,0
4571,2024-03-06 12:29:00,0
4572,2024-03-06 12:30:00,8
4573,2024-03-06 12:34:00,0
4574,2024-03-06 12:36:00,0
4575,2024-03-06 12:37:00,0
4576,2024-03-06 12:38:00,0
4577,2024-03-06 12:39:00,17
4578,2024-03-06 12:40:00,0
4579,2024-03-06 12:41:00,0
